BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  280,20220217,   20,  270,   80,   70,  130,   65,     ,    7,    0,    0,    0,    0,10071,   74,    5,   66,     ,    5,    0,    0,    0,    0,    0
  280,20220217,   21,  250,   60,   50,  110,   60,     ,   19,    0,    0,    0,    0,10075,   68,    6,   74,     ,    5,    0,    0,    0,    0,    0
  280,20220217,   22,  250,   50,   40,   80,   49,     ,   20,    0,    0,    0,    0,10077,   68,    2,   81,     ,    5,    0,    0,    0,    0,    0
  280,20220217,   23,  250,   40,   40,   60,   48,     ,   25,    0,    0,    0,    0,10077,   67,    8,   84,     ,    5,    0,    0,    0,    0,    0
  280,20220217,   24,  240,   40,   40,   70,   45,   32,   25,    0,    0,    0,    0,10077,   66,    8,   87,     ,    5,    0,    0,    0,    0,    0
  280,20220218,    1,  240,   40,   40,   60,   43,     ,   23,    0,    0,    0,    0,10078,   69,    8,   86,     ,    5,    0,    0,    0,    0,    0
  280,20220218,    2,  230,   40,   40,   60,   19,     ,   10,    0,    0,    0,    0,10076,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  280,20220218,    3,  210,   30,   40,   40,   35,     ,   27,    0,    0,    0,    0,10067,   65,    8,   94,     ,    5,    0,    0,    0,    0,    0
  280,20220218,    4,  190,   30,   40,   50,   42,     ,   27,    0,    0,    0,    0,10057,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  280,20220218,    5,  180,   40,   40,   50,   49,     ,   30,    0,    0,    0,   -1,10049,   70,    8,   87,   51,    7,    0,    1,    0,    0,    0
  280,20220218,    6,  180,   40,   40,   60,   53,   -4,   41,    0,    0,   10,    2,10033,   60,    8,   92,   81,    7,    0,    1,    0,    0,    0
  280,20220218,    7,  140,   30,   30,   50,   51,     ,   42,    0,    0,    3,    1,10008,   62,    8,   94,   23,    7,    0,    1,    0,    0,    0
  280,20220218,    8,  150,   50,   60,  100,   58,     ,   49,    0,    3,    6,    1, 9979,   48,    8,   93,   51,    7,    0,    1,    0,    0,    0
  280,20220218,    9,  160,   60,   70,  110,   63,     ,   55,    0,   10,   10,    5, 9950,   47,    8,   95,   81,    7,    0,    1,    0,    0,    0
  280,20220218,   10,  180,   80,   80,  130,   74,     ,   67,    0,   12,    7,    3, 9927,   50,    8,   94,   81,    7,    0,    1,    0,    0,    0
  280,20220218,   11,  200,   90,  110,  140,   94,     ,   83,    0,   16,    3,    1, 9906,   50,    8,   93,   81,    7,    0,    1,    0,    0,    0
  280,20220218,   12,  210,  100,  110,  160,  102,   45,   91,    0,   19,    5,    1, 9887,   59,    8,   93,   51,    7,    0,    1,    0,    0,    0
  280,20220218,   13,  210,  110,  110,  240,  108,     ,   95,    0,   20,    5,    5, 9868,   50,    8,   91,   82,    7,    0,    1,    0,    0,    0
  280,20220218,   14,  230,  140,  120,  250,   88,     ,   69,    0,   15,    8,   11, 9856,   70,    8,   87,   51,    7,    0,    1,    0,    0,    0
  280,20220218,   15,  230,  120,  140,  200,   94,     ,   46,    0,   31,    0,   -1, 9841,   69,    8,   71,   22,    7,    0,    1,    0,    0,    0
  280,20220218,   16,  230,  180,  170,  300,   93,     ,   28,    0,   10,    0,    0, 9824,   64,    8,   63,     ,    5,    0,    0,    0,    0,    0
  280,20220218,   17,  230,  210,  260,  340,   77,     ,   40,    0,    2,    0,   -1, 9818,   56,    8,   77,   51,    7,    0,    1,    0,    0,    0
  280,20220218,   18,  240,  180,  150,  300,   64,   63,   46,    0,    0,    5,    3, 9837,   47,    7,   88,   81,    7,    0,    1,    0,    0,    0
  280,20220218,   19,  260,  150,  160,  250,   65,     ,   18,    0,    0,    8,   14, 9864,   65,    8,   72,   23,    7,    0,    1,    0,    0,    0
  280,20220218,   20,  250,  170,  140,  270,   63,     ,   14,    0,    0,    1,    1, 9880,   62,    8,   70,   23,    7,    0,    1,    0,    0,    0
  280,20220218,   21,  250,  180,  200,  270,   65,     ,    1,    0,    0,    0,   -1, 9893,   64,    8,   63,   22,    7,    0,    1,    0,    0,    0
  280,20220218,   22,  250,  180,  180,  320,   62,     ,    0,    0,    0,    0,   -1, 9903,   62,    8,   64,   22,    7,    0,    1,    0,    0,    0
  280,20220218,   23,  250,  180,  150,  290,   61,     ,    0,    0,    0,    0,    0, 9917,   65,    8,   64,     ,    5,    0,    0,    0,    0,    0
  280,20220218,   24,  250,  170,  160,  260,   58,   46,    7,    0,    0,    0,   -1, 9933,   60,    8,   69,   51,    7,    0,    1,    0,    0,    0
  280,20220219,    1,  270,  150,  160,  250,   45,     ,   25,    0,    0,    8,   10, 9959,   39,    8,   86,   82,    7,    0,    1,    0,    0,    0
  280,20220219,    2,  270,  110,  100,  240,   44,     ,   26,    0,    0,    9,   14, 9979,   67,    8,   88,   23,    7,    0,    1,    0,    0,    0
  280,20220219,    3,  260,   90,   80,  190,   38,     ,   24,    0,    0,    6,   17, 9999,   60,    8,   90,   81,    7,    0,    1,    1,    0,    0
  280,20220219,    4,  270,  100,   90,  170,   39,     ,   21,    0,    0,    6,    3,10013,   63,    8,   87,   81,    7,    0,    1,    0,    0,    0
  280,20220219,    5,  270,   80,   90,  140,   33,     ,   19,    0,    0,   10,   17,10030,   35,    8,   90,   68,    7,    0,    1,    1,    0,    0
  280,20220219,    6,  260,   80,  120,  170,   43,   27,   13,    0,    0,    7,   14,10042,   65,    8,   80,   57,    7,    0,    1,    1,    0,    0
  280,20220219,    7,  250,   90,   90,  150,   43,     ,    9,    0,    1,    0,   -1,10055,   68,    6,   78,   23,    7,    0,    1,    0,    0,    0
  280,20220219,    8,  240,   80,   80,  150,   47,     ,   16,    3,   19,    0,    0,10068,   68,    7,   79,     ,    5,    0,    0,    0,    0,    0
  280,20220219,    9,  250,   80,   90,  140,   54,     ,   13,    3,   43,    0,    0,10078,   69,    8,   74,    3,    7,    0,    0,    0,    0,    0
  280,20220219,   10,  250,   90,   90,  150,   54,     ,   17,    6,   54,    0,   -1,10085,   69,    7,   76,   22,    7,    0,    1,    0,    0,    0
  280,20220219,   11,  260,   90,   90,  150,   56,     ,    8,    3,   57,    1,    1,10093,   67,    8,   71,   23,    7,    0,    1,    0,    0,    0
  280,20220219,   12,  250,  100,   90,  150,   67,   32,    9,    5,   70,    0,    0,10094,   73,    6,   66,    1,    7,    0,    0,    0,    0,    0
  280,20220219,   13,  240,  100,  110,  170,   73,     ,   -6,    9,  141,    0,    0,10091,   76,    6,   56,     ,    5,    0,    0,    0,    0,    0
  280,20220219,   14,  240,  100,  110,  160,   71,     ,    7,    8,  102,    0,    0,10089,   75,    8,   63,     ,    5,    0,    0,    0,    0,    0
  280,20220219,   15,  240,   90,   90,  160,   65,     ,    6,    0,   47,    0,    0,10088,   77,    8,   66,     ,    5,    0,    0,    0,    0,    0
  280,20220219,   16,  230,   90,   90,  140,   61,     ,   10,    0,   17,    0,    0,10080,   73,    8,   69,     ,    5,    0,    0,    0,    0,    0
  280,20220219,   17,  220,   80,   90,  130,   57,     ,   11,    0,    3,    0,   -1,10075,   67,    8,   72,   51,    7,    0,    1,    0,    0,    0
  280,20220219,   18,  180,   60,   40,  170,   38,   33,   23,    0,    0,    5,    2,10068,   70,    8,   90,   23,    7,    0,    1,    0,    0,    0
  280,20220219,   19,  180,   40,   40,   90,   41,     ,   28,    0,    0,    8,    7,10058,   60,    8,   91,   81,    7,    0,    1,    0,    0,    0
  280,20220219,   20,  170,   60,   60,  120,   37,     ,   23,    0,    0,   10,   15,10039,   59,    8,   90,   62,    7,    0,    1,    0,    0,    0
  280,20220219,   21,  180,   60,   60,  100,   35,     ,   22,    0,    0,   10,    6,10025,   63,    8,   91,   61,    7,    0,    1,    0,    0,    0
  280,20220219,   22,  190,   60,   50,  100,   35,     ,   23,    0,    0,    6,    1,10023,   65,    8,   91,   23,    7,    0,    1,    0,    0,    0
  280,20220219,   23,  220,   40,   20,   70,   29,     ,   23,    0,    0,    0,   -1,10025,   65,    4,   95,   22,    7,    0,    1,    0,    0,    0
  280,20220219,   24,  320,   30,   30,   70,   36,   19,   28,    0,    0,    0,    0,10042,   65,    8,   94,    3,    7,    0,    0,    0,    0,    0
  280,20220220,    1,  320,   40,   50,   90,   28,     ,   18,    0,    0,    0,    0,10060,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  280,20220220,    2,  280,   40,   40,   80,   33,     ,   18,    0,    0,    0,    0,10078,   70,    8,   90,     ,    5,    0,    0,    0,    0,    0
  280,20220220,    3,  240,   40,   30,   60,   17,     ,    7,    0,    0,    0,    0,10077,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  280,20220220,    4,  210,   40,   40,   40,   20,     ,   13,    0,    0,    0,    0,10078,   65,    8,   94,     ,    5,    0,    0,    0,    0,    0
  280,20220220,    5,  200,   40,   50,   70,   33,     ,   20,    0,    0,    0,    0,10071,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  280,20220220,    6,  190,   50,   70,  100,   36,    3,   23,    0,    0,    6,    1,10053,   66,    8,   90,   51,    7,    0,    1,    0,    0,    0
  280,20220220,    7,  180,   70,   70,  130,   36,     ,   22,    0,    1,   10,    9,10033,   63,    8,   91,   81,    7,    0,    1,    0,    0,    0
  280,20220220,    8,  190,   70,   80,  120,   45,     ,   35,    0,    3,   10,   14,10020,   60,    8,   93,   61,    7,    0,    1,    0,    0,    0
  280,20220220,    9,  210,   80,   80,  130,   62,     ,   55,    0,    8,   10,   15,10010,   59,    8,   95,   62,    7,    0,    1,    0,    0,    0
  280,20220220,   10,  230,  100,  120,  170,   88,     ,   78,    0,   20,   10,   13,10003,   57,    8,   93,   52,    7,    0,    1,    0,    0,    0
  280,20220220,   11,  240,  110,  120,  180,   91,     ,   78,    0,   20,   10,   13,10001,   56,    8,   91,   82,    7,    0,    1,    0,    0,    0
  280,20220220,   12,  240,  120,  120,  200,   93,   32,   78,    0,   21,   10,    6, 9994,   56,    8,   90,   52,    7,    0,    1,    0,    0,    0
  280,20220220,   13,  240,  120,  130,  190,   94,     ,   79,    0,   18,   10,    8, 9986,   56,    8,   90,   58,    7,    0,    1,    0,    0,    0
  280,20220220,   14,  240,  120,  120,  190,   93,     ,   80,    0,   11,    9,    7, 9976,   50,    8,   91,   52,    7,    0,    1,    0,    0,    0
  280,20220220,   15,  240,  120,  110,  190,   96,     ,   82,    0,    9,   10,   12, 9964,   56,    8,   91,   52,    7,    0,    1,    0,    0,    0
  280,20220220,   16,  230,  110,  110,  190,   97,     ,   84,    0,    6,   10,   10, 9950,   58,    8,   91,   82,    7,    0,    1,    0,    0,    0
  280,20220220,   17,  230,  120,  120,  180,   96,     ,   85,    0,    1,   10,   27, 9931,   57,    8,   92,   62,    7,    0,    1,    0,    0,    0
  280,20220220,   18,  230,  130,  130,  200,   98,   88,   87,    0,    0,   10,   30, 9914,   57,    8,   92,   62,    7,    0,    1,    0,    0,    0
  280,20220220,   19,  220,  140,  150,  220,  101,     ,   88,    0,    0,   10,   32, 9890,   57,    8,   91,   62,    7,    0,    1,    0,    0,    0
  280,20220220,   20,  220,  150,  140,  210,  101,     ,   88,    0,    0,   10,   27, 9866,   57,    8,   91,   62,    7,    0,    1,    0,    0,    0
  280,20220220,   21,  230,  140,  150,  220,  100,     ,   90,    0,    0,   10,   26, 9846,   35,    8,   93,   63,    7,    0,    1,    0,    0,    0
  280,20220220,   22,  270,  120,  110,  220,   69,     ,   51,    0,    0,   10,   32, 9865,   56,    8,   88,   62,    7,    0,    1,    0,    0,    0
  280,20220220,   23,  250,  110,  100,  180,   65,     ,   49,    0,    0,   10,   11, 9868,   59,    8,   89,   52,    7,    0,    1,    0,    0,    0
  280,20220220,   24,  270,  100,  110,  190,   57,   66,   35,    0,    0,    8,   14, 9887,   57,    8,   85,   82,    7,    0,    1,    0,    0,    0
  280,20220221,    1,  260,  100,  110,  170,   61,     ,   28,    0,    0,    0,   -1, 9897,   62,    8,   79,   51,    7,    0,    1,    0,    0,    0
  280,20220221,    2,  260,  110,  100,  180,   58,     ,   12,    0,    0,    1,    1, 9910,   65,    8,   72,   23,    7,    0,    1,    0,    0,    0
  280,20220221,    3,  260,  110,  110,  200,   53,     ,    2,    0,    0,    0,   -1, 9915,   66,    8,   69,   22,    7,    0,    1,    0,    0,    0
  280,20220221,    4,  260,  100,   90,  190,   46,     ,   10,    0,    0,    1,    1, 9921,   62,    8,   77,   23,    7,    0,    1,    0,    0,    0
  280,20220221,    5,  260,   90,   90,  170,   48,     ,   -1,    0,    0,    2,    1, 9922,   65,    8,   70,   23,    7,    0,    1,    0,    0,    0
  280,20220221,    6,  250,  100,   90,  160,   49,   39,    2,    0,    0,    0,   -1, 9919,   65,    8,   71,   22,    7,    0,    1,    0,    0,    0
  280,20220221,    7,  250,  100,  100,  180,   50,     ,    5,    0,    1,    0,   -1, 9921,   66,    8,   73,   22,    7,    0,    1,    0,    0,    0
  280,20220221,    8,  240,  100,  110,  180,   51,     ,    6,    0,    5,    0,    0, 9919,   64,    8,   72,     ,    5,    0,    0,    0,    0,    0
  280,20220221,    9,  240,  100,  110,  180,   35,     ,   16,    0,    7,    7,   12, 9913,   44,    8,   87,   68,    7,    0,    1,    1,    0,    0
  280,20220221,   10,  210,   90,   90,  170,   21,     ,   11,    0,    9,   10,   26, 9903,   32,    8,   93,   68,    7,    0,    1,    1,    0,    0
  280,20220221,   11,  200,   80,   80,  140,   24,     ,   16,    0,   13,   10,   36, 9897,   42,    8,   94,   68,    7,    0,    1,    1,    0,    0
  280,20220221,   12,  250,   70,   60,  120,   57,   12,   50,    0,   16,   10,   36, 9890,   34,    8,   95,   61,    7,    0,    1,    1,    0,    0
  280,20220221,   13,  290,   70,   70,  130,   70,     ,   57,    0,   29,    7,   10, 9911,   59,    8,   91,   81,    7,    0,    1,    0,    0,    0
  280,20220221,   14,  330,   90,  100,  160,   67,     ,   39,    5,   51,    4,    3, 9941,   70,    7,   82,   23,    7,    0,    1,    0,    0,    0
  280,20220221,   15,  320,   90,   90,  170,   64,     ,   29,    3,   55,    0,    0, 9978,   75,    8,   78,    3,    7,    0,    0,    0,    0,    0
  280,20220221,   16,  300,   80,   80,  130,   68,     ,   38,    5,   31,    0,    0, 9996,   68,    7,   81,     ,    5,    0,    0,    0,    0,    0
  280,20220221,   17,  290,   80,   80,  130,   69,     ,   40,    2,    6,    0,   -1,10011,   60,    8,   81,   51,    7,    0,    1,    0,    0,    0
  280,20220221,   18,  300,   90,   90,  170,   68,   48,   39,    0,    0,    5,    2,10034,   64,    7,   81,   23,    7,    0,    1,    0,    0,    0
  280,20220221,   19,  310,   90,   80,  150,   65,     ,   34,    0,    0,    2,    2,10048,   57,    8,   80,   81,    7,    0,    1,    0,    0,    0
  280,20220221,   20,  310,  100,  110,  160,   68,     ,   24,    0,    0,    0,   -1,10069,   61,    8,   73,   23,    7,    0,    1,    0,    0,    0
  280,20220221,   21,  310,   90,   90,  160,   66,     ,   20,    0,    0,    0,    0,10088,   61,    8,   72,    2,    7,    0,    0,    0,    0,    0
  280,20220221,   22,  300,   80,   60,  140,   61,     ,   20,    0,    0,    0,    0,10101,   60,    7,   74,     ,    5,    0,    0,    0,    0,    0
  280,20220221,   23,  300,   70,   60,  120,   58,     ,   21,    0,    0,    0,    0,10112,   60,    6,   77,     ,    5,    0,    0,    0,    0,    0
  280,20220221,   24,  300,   60,   70,  100,   57,   47,   12,    0,    0,    0,    0,10123,   60,    7,   72,    3,    7,    0,    0,    0,    0,    0
  280,20220222,    1,  280,   50,   50,   90,   53,     ,   13,    0,    0,    0,    0,10136,   61,    6,   75,     ,    5,    0,    0,    0,    0,    0
  280,20220222,    2,  290,   50,   50,   80,   50,     ,   13,    0,    0,    0,    0,10141,   62,    5,   77,     ,    5,    0,    0,    0,    0,    0
  280,20220222,    3,  270,   50,   40,   80,   46,     ,   16,    0,    0,    0,    0,10146,   62,    4,   80,     ,    5,    0,    0,    0,    0,    0
  280,20220222,    4,  280,   40,   40,   70,   39,     ,   15,    0,    0,    0,    0,10151,   62,    8,   84,     ,    5,    0,    0,    0,    0,    0
  280,20220222,    5,  260,   40,   40,   60,   37,     ,   15,    0,    0,    0,    0,10153,   61,    8,   84,     ,    5,    0,    0,    0,    0,    0
  280,20220222,    6,  260,   40,   40,   60,   37,   23,   16,    0,    0,    0,    0,10153,   61,    8,   86,     ,    5,    0,    0,    0,    0,    0
  280,20220222,    7,  240,   40,   40,   50,   25,     ,   14,    0,    2,    0,    0,10154,   60,    6,   92,     ,    5,    0,    0,    0,    0,    0
  280,20220222,    8,  220,   40,   40,   60,   35,     ,   26,    5,   25,    0,    0,10152,   59,    8,   93,   10,    7,    0,    0,    0,    0,    0
  280,20220222,    9,  210,   50,   50,   70,   56,     ,   39,    4,   55,    0,    0,10145,   62,    8,   88,     ,    5,    0,    0,    0,    0,    0
  280,20220222,   10,  210,   50,   60,   80,   63,     ,   39,    0,   51,    0,    0,10141,   65,    8,   84,     ,    5,    0,    0,    0,    0,    0
  280,20220222,   11,  200,   70,   70,  100,   70,     ,   48,    0,   53,    0,    0,10127,   61,    7,   86,     ,    5,    0,    0,    0,    0,    0
  280,20220222,   12,  210,   80,   90,  120,   71,   11,   47,    0,   36,    0,   -1,10118,   60,    8,   84,   51,    7,    0,    1,    0,    0,    0
  280,20220222,   13,  220,   80,   80,  130,   70,     ,   57,    0,   21,    2,    1,10109,   59,    8,   91,   51,    7,    0,    1,    0,    0,    0
  280,20220222,   14,  220,   80,   80,  120,   77,     ,   67,    0,   18,    4,    1,10093,   56,    8,   93,   81,    7,    0,    1,    0,    0,    0
  280,20220222,   15,  230,   90,   90,  130,   86,     ,   76,    0,    9,    6,    6,10084,   50,    8,   92,   82,    7,    0,    1,    0,    0,    0
  280,20220222,   16,  240,   90,   80,  140,   88,     ,   78,    0,    6,   10,   24,10078,   56,    8,   93,   62,    7,    0,    1,    0,    0,    0
  280,20220222,   17,  280,  100,  100,  190,   89,     ,   70,    0,    2,    7,    4,10092,   61,    8,   87,   23,    7,    0,    1,    0,    0,    0
  280,20220222,   18,  290,   90,   80,  170,   77,   64,   47,    0,    1,    0,    0,10112,   67,    8,   81,    2,    7,    0,    0,    0,    0,    0
  280,20220222,   19,  280,   70,   60,  120,   69,     ,   39,    0,    0,    0,    0,10124,   66,    3,   81,     ,    5,    0,    0,    0,    0,    0
  280,20220222,   20,  280,   60,   60,  110,   65,     ,   34,    0,    0,    0,    0,10137,   63,    5,   80,     ,    5,    0,    0,    0,    0,    0
  280,20220222,   21,  270,   60,   50,  100,   59,     ,   30,    0,    0,    0,    0,10147,   62,    4,   81,     ,    5,    0,    0,    0,    0,    0
  280,20220222,   22,  260,   50,   50,   80,   57,     ,   33,    0,    0,    0,    0,10158,   63,    1,   84,     ,    5,    0,    0,    0,    0,    0
  280,20220222,   23,  270,   50,   60,   90,   59,     ,   34,    0,    0,    0,    0,10166,   64,    2,   83,     ,    5,    0,    0,    0,    0,    0
  280,20220222,   24,  280,   50,   50,   90,   60,   43,   28,    0,    0,    0,    0,10176,   64,    4,   79,     ,    5,    0,    0,    0,    0,    0
  280,20220223,    1,  270,   50,   50,  100,   53,     ,   21,    0,    0,    0,    0,10185,   64,    3,   79,     ,    5,    0,    0,    0,    0,    0
  280,20220223,    2,  260,   50,   50,   80,   49,     ,   23,    0,    0,    0,    0,10191,   63,    2,   83,     ,    5,    0,    0,    0,    0,    0
  280,20220223,    3,  260,   50,   50,   80,   48,     ,   25,    0,    0,    0,    0,10199,   63,    4,   85,     ,    5,    0,    0,    0,    0,    0
  280,20220223,    4,  260,   50,   50,   70,   46,     ,   27,    0,    0,    0,    0,10205,   62,    3,   87,     ,    5,    0,    0,    0,    0,    0
  280,20220223,    5,  250,   40,   40,   70,   36,     ,   21,    0,    0,    0,    0,10213,   62,    1,   89,     ,    5,    0,    0,    0,    0,    0
  280,20220223,    6,  240,   40,   40,   50,   35,   18,   21,    0,    0,    0,    0,10218,   62,    1,   90,     ,    5,    0,    0,    0,    0,    0
  280,20220223,    7,  230,   40,   40,   60,   19,     ,    7,    0,    2,    0,    0,10222,   63,    1,   92,     ,    5,    0,    0,    0,    0,    0
  280,20220223,    8,  230,   40,   50,   60,   48,     ,   34,    8,   34,    0,    0,10224,   66,    0,   90,     ,    5,    0,    0,    0,    0,    0
  280,20220223,    9,  230,   50,   60,   80,   67,     ,   44,   10,   78,    0,    0,10226,   67,    0,   85,     ,    5,    0,    0,    0,    0,    0
  280,20220223,   10,  230,   60,   70,   90,   84,     ,   52,   10,  124,    0,    0,10225,   64,    1,   80,     ,    5,    0,    0,    0,    0,    0
  280,20220223,   11,  240,   70,   70,  110,   97,     ,   46,   10,  146,    0,    0,10225,   73,    3,   70,     ,    5,    0,    0,    0,    0,    0
  280,20220223,   12,  240,   90,  100,  130,  101,    9,   28,   10,  168,    0,    0,10220,   80,    1,   60,     ,    5,    0,    0,    0,    0,    0
  280,20220223,   13,  230,  100,  110,  150,  101,     ,   31,   10,  155,    0,    0,10212,   81,    2,   61,     ,    5,    0,    0,    0,    0,    0
  280,20220223,   14,  240,  100,  110,  150,  104,     ,   28,   10,  147,    0,    0,10204,   80,    1,   59,     ,    5,    0,    0,    0,    0,    0
  280,20220223,   15,  230,  100,   90,  150,   99,     ,   32,   10,  106,    0,    0,10197,   80,    0,   62,     ,    5,    0,    0,    0,    0,    0
  280,20220223,   16,  220,   90,  100,  140,   90,     ,   23,   10,   55,    0,    0,10193,   81,    1,   63,     ,    5,    0,    0,    0,    0,    0
  280,20220223,   17,  220,   80,   80,  130,   81,     ,   25,    3,   11,    0,    0,10191,   80,    7,   68,     ,    5,    0,    0,    0,    0,    0
  280,20220223,   18,  210,   70,   70,  120,   83,   67,   19,    0,    0,    0,    0,10186,   81,    7,   64,     ,    5,    0,    0,    0,    0,    0
