time,Electricity imported T1,Electricity imported T2,Electricity exported T1,Electricity exported T2
2022-10-24 12:00,6523.531,6151.652,819.955,1929.672
2022-10-24 12:15,6523.531,6151.655,819.955,1929.814
2022-10-24 12:30,6523.531,6151.658,819.955,1930.129
2022-10-24 12:45,6523.531,6151.700,819.955,1930.363
2022-10-24 13:00,6523.531,6151.703,819.955,1930.530
2022-10-24 13:15,6523.531,6151.707,819.955,1930.779
2022-10-24 13:30,6523.531,6151.754,819.955,1931.043
2022-10-24 13:45,6523.531,6151.764,819.955,1931.201
2022-10-24 14:00,6523.531,6151.767,819.955,1931.276
2022-10-24 14:15,6523.531,6151.779,819.955,1931.365
2022-10-24 14:30,6523.531,6151.785,819.955,1931.576
2022-10-24 14:45,6523.531,6151.785,819.955,1931.663
2022-10-24 15:00,6523.531,6151.798,819.955,1931.781
2022-10-24 15:15,6523.531,6151.827,819.955,1931.902
2022-10-24 15:30,6523.531,6151.846,819.955,1932.040
2022-10-24 15:45,6523.531,6152.181,819.955,1932.044
2022-10-24 16:00,6523.531,6152.207,819.955,1932.053
2022-10-24 16:15,6523.531,6152.210,819.955,1932.140
2022-10-24 16:30,6523.531,6152.342,819.955,1932.168
2022-10-24 16:45,6523.531,6152.342,819.955,1932.210
2022-10-24 17:00,6523.531,6152.365,819.955,1932.211
2022-10-24 17:15,6523.531,6152.543,819.955,1932.211
2022-10-24 17:30,6523.531,6152.672,819.955,1932.211
2022-10-24 17:45,6523.531,6152.775,819.955,1932.211
2022-10-24 18:00,6523.531,6153.027,819.955,1932.211
2022-10-24 18:15,6523.531,6153.122,819.955,1932.211
2022-10-24 18:30,6523.531,6153.211,819.955,1932.211
2022-10-24 18:45,6523.531,6153.436,819.955,1932.211
2022-10-24 19:00,6523.531,6153.538,819.955,1932.211
2022-10-24 19:15,6523.531,6153.631,819.955,1932.211
2022-10-24 19:30,6523.531,6153.786,819.955,1932.211
2022-10-24 19:45,6523.531,6153.931,819.955,1932.211
2022-10-24 20:00,6523.531,6154.001,819.955,1932.211
2022-10-24 20:15,6523.531,6154.095,819.955,1932.211
2022-10-24 20:30,6523.531,6154.597,819.955,1932.211
2022-10-24 20:45,6523.531,6154.707,819.955,1932.211
2022-10-24 21:00,6523.531,6154.774,819.955,1932.211
2022-10-24 21:15,6523.531,6154.870,819.955,1932.211
2022-10-24 21:30,6523.531,6155.037,819.955,1932.211
2022-10-24 21:45,6523.531,6155.105,819.955,1932.211
2022-10-24 22:00,6523.531,6155.178,819.955,1932.211
2022-10-24 22:15,6523.531,6155.362,819.955,1932.211
2022-10-24 22:30,6523.531,6155.426,819.955,1932.211
2022-10-24 22:45,6523.532,6155.776,819.955,1932.211
2022-10-24 23:00,6523.734,6155.776,819.955,1932.211
2022-10-24 23:15,6523.780,6155.776,819.955,1932.211
2022-10-24 23:30,6523.831,6155.776,819.955,1932.211
2022-10-24 23:45,6524.031,6155.776,819.955,1932.211
2022-10-25 00:00,6524.077,6155.776,819.955,1932.211
2022-10-25 00:15,6524.122,6155.776,819.955,1932.211
2022-10-25 00:30,6524.592,6155.776,819.955,1932.211
2022-10-25 00:45,6524.818,6155.776,819.955,1932.211
2022-10-25 01:00,6524.856,6155.776,819.955,1932.211
2022-10-25 01:15,6525.045,6155.776,819.955,1932.211
2022-10-25 01:30,6525.082,6155.776,819.955,1932.211
2022-10-25 01:45,6525.179,6155.776,819.955,1932.211
2022-10-25 02:00,6525.307,6155.776,819.955,1932.211
2022-10-25 02:15,6525.354,6155.776,819.955,1932.211
2022-10-25 02:30,6525.509,6155.776,819.955,1932.211
2022-10-25 02:45,6525.585,6155.776,819.955,1932.211
2022-10-25 03:00,6525.630,6155.776,819.955,1932.211
2022-10-25 03:15,6525.819,6155.776,819.955,1932.211
2022-10-25 03:30,6525.851,6155.776,819.955,1932.211
2022-10-25 03:45,6525.901,6155.776,819.955,1932.211
2022-10-25 04:00,6526.085,6155.776,819.955,1932.211
2022-10-25 04:15,6526.127,6155.776,819.955,1932.211
2022-10-25 04:30,6526.168,6155.776,819.955,1932.211
2022-10-25 04:45,6526.346,6155.776,819.955,1932.211
2022-10-25 05:00,6526.401,6155.776,819.955,1932.211
2022-10-25 05:15,6526.478,6155.776,819.955,1932.211
2022-10-25 05:30,6526.993,6155.776,819.955,1932.211
2022-10-25 05:45,6527.100,6155.776,819.955,1932.211
2022-10-25 06:00,6527.139,6155.776,819.955,1932.211
2022-10-25 06:15,6527.322,6155.776,819.955,1932.211
2022-10-25 06:30,6527.369,6155.776,819.955,1932.211
2022-10-25 06:45,6527.410,6155.777,819.955,1932.211
2022-10-25 07:00,6527.410,6155.962,819.955,1932.211
2022-10-25 07:15,6527.410,6156.019,819.955,1932.211
2022-10-25 07:30,6527.410,6156.083,819.955,1932.211
2022-10-25 07:45,6527.410,6156.314,819.955,1932.211
2022-10-25 08:00,6527.410,6156.411,819.955,1932.211
2022-10-25 08:15,6527.410,6156.506,819.955,1932.211
2022-10-25 08:30,6527.410,6156.702,819.955,1932.211
2022-10-25 08:45,6527.410,6156.823,819.955,1932.211
2022-10-25 09:00,6527.410,6156.973,819.955,1932.211
2022-10-25 09:15,6527.410,6157.066,819.955,1932.211
2022-10-25 09:30,6527.410,6157.104,819.955,1932.211
2022-10-25 09:45,6527.410,6157.239,819.955,1932.214
2022-10-25 10:00,6527.410,6157.680,819.955,1932.214
2022-10-25 10:15,6527.410,6157.688,819.955,1932.250
2022-10-25 10:30,6527.410,6157.699,819.955,1932.307
2022-10-25 10:45,6527.410,6157.829,819.955,1932.340
2022-10-25 11:00,6527.410,6157.833,819.955,1932.428
2022-10-25 11:15,6527.410,6157.837,819.955,1932.528
2022-10-25 11:30,6527.410,6157.941,819.955,1932.570
2022-10-25 11:45,6527.410,6157.986,819.955,1932.672
2022-10-25 12:00,6527.410,6157.992,819.955,1932.733
2022-10-25 12:15,6527.410,6158.002,819.955,1932.875
2022-10-25 12:30,6527.410,6158.052,819.955,1933.097
2022-10-25 12:45,6527.410,6158.054,819.955,1933.475
2022-10-25 13:00,6527.410,6158.056,819.955,1933.884
2022-10-25 13:15,6527.410,6158.072,819.955,1934.079
2022-10-25 13:30,6527.410,6158.072,819.955,1934.361
2022-10-25 13:45,6527.410,6158.072,819.955,1934.750
2022-10-25 14:00,6527.410,6158.218,819.955,1934.891
2022-10-25 14:15,6527.410,6158.218,819.955,1935.416
2022-10-25 14:30,6527.410,6158.218,819.955,1936.036
2022-10-25 14:45,6527.410,6158.324,819.955,1936.365
2022-10-25 15:00,6527.410,6158.332,819.955,1936.562
2022-10-25 15:15,6527.410,6158.540,819.955,1936.756
2022-10-25 15:30,6527.410,6158.540,819.955,1937.338
2022-10-25 15:45,6527.410,6158.544,819.955,1937.417
2022-10-25 16:00,6527.410,6158.556,819.955,1937.732
2022-10-25 16:15,6527.410,6158.559,819.955,1937.802
2022-10-25 16:30,6527.410,6158.563,819.955,1937.855
2022-10-25 16:45,6527.410,6158.563,819.955,1937.910
2022-10-25 17:00,6527.410,6158.723,819.955,1937.934
2022-10-25 17:15,6527.410,6159.259,819.955,1937.934
2022-10-25 17:30,6527.410,6159.447,819.955,1937.934
2022-10-25 17:45,6527.410,6159.583,819.955,1937.934
2022-10-25 18:00,6527.410,6159.726,819.955,1937.934
2022-10-25 18:15,6527.410,6159.813,819.955,1937.934
2022-10-25 18:30,6527.410,6159.896,819.955,1937.934
2022-10-25 18:45,6527.410,6160.133,819.955,1937.934
2022-10-25 19:00,6527.410,6160.209,819.955,1937.934
2022-10-25 19:15,6527.410,6160.292,819.955,1937.934
2022-10-25 19:30,6527.410,6160.523,819.955,1937.934
2022-10-25 19:45,6527.410,6160.613,819.955,1937.934
2022-10-25 20:00,6527.410,6160.705,819.955,1937.934
2022-10-25 20:15,6527.410,6161.169,819.955,1937.934
2022-10-25 20:30,6527.410,6161.254,819.955,1937.934
2022-10-25 20:45,6527.410,6161.323,819.955,1937.934
2022-10-25 21:00,6527.410,6161.535,819.955,1937.934
2022-10-25 21:15,6527.410,6161.606,819.955,1937.934
2022-10-25 21:30,6527.410,6161.696,819.955,1937.934
2022-10-25 21:45,6527.410,6161.909,819.955,1937.934
2022-10-25 22:00,6527.410,6162.001,819.955,1937.934
2022-10-25 22:15,6527.410,6162.072,819.955,1937.934
2022-10-25 22:30,6527.410,6162.220,819.955,1937.934
2022-10-25 22:45,6527.412,6162.337,819.955,1937.934
2022-10-25 23:00,6527.776,6162.337,819.955,1937.934
2022-10-25 23:15,6527.915,6162.337,819.955,1937.934
2022-10-25 23:30,6528.142,6162.337,819.955,1937.934
2022-10-25 23:45,6528.197,6162.337,819.955,1937.934
2022-10-26 00:00,6528.327,6162.337,819.955,1937.934
2022-10-26 00:15,6528.450,6162.337,819.955,1937.934
2022-10-26 00:30,6528.499,6162.337,819.955,1937.934
2022-10-26 00:45,6528.915,6162.337,819.955,1937.934
2022-10-26 01:00,6529.169,6162.337,819.955,1937.934
2022-10-26 01:15,6529.216,6162.337,819.955,1937.934
2022-10-26 01:30,6529.393,6162.337,819.955,1937.934
2022-10-26 01:45,6529.439,6162.337,819.955,1937.934
2022-10-26 02:00,6529.486,6162.337,819.955,1937.934
2022-10-26 02:15,6529.651,6162.337,819.955,1937.934
2022-10-26 02:30,6529.707,6162.337,819.955,1937.934
2022-10-26 02:45,6529.780,6162.337,819.955,1937.934
2022-10-26 03:00,6529.921,6162.337,819.955,1937.934
2022-10-26 03:15,6529.966,6162.337,819.955,1937.934
2022-10-26 03:30,6530.151,6162.337,819.955,1937.934
2022-10-26 03:45,6530.185,6162.337,819.955,1937.934
2022-10-26 04:00,6530.231,6162.337,819.955,1937.934
2022-10-26 04:15,6530.418,6162.337,819.955,1937.934
2022-10-26 04:30,6530.456,6162.337,819.955,1937.934
2022-10-26 04:45,6530.610,6162.337,819.955,1937.934
2022-10-26 05:00,6530.673,6162.337,819.955,1937.934
2022-10-26 05:15,6530.724,6162.337,819.955,1937.934
2022-10-26 05:30,6531.240,6162.337,819.955,1937.934
2022-10-26 05:45,6531.487,6162.337,819.955,1937.934
2022-10-26 06:00,6531.547,6162.337,819.955,1937.934
2022-10-26 06:15,6531.727,6162.337,819.955,1937.934
2022-10-26 06:30,6531.775,6162.337,819.955,1937.934
2022-10-26 06:45,6531.949,6162.344,819.955,1937.934
2022-10-26 07:00,6531.949,6162.391,819.955,1937.934
2022-10-26 07:15,6531.949,6162.462,819.955,1937.934
2022-10-26 07:30,6531.949,6162.632,819.955,1937.934
2022-10-26 07:45,6531.949,6162.697,819.955,1937.934
2022-10-26 08:00,6531.949,6162.922,819.955,1937.934
2022-10-26 08:15,6531.949,6163.006,819.955,1937.934
2022-10-26 08:30,6531.949,6163.147,819.955,1937.934
2022-10-26 08:45,6531.949,6163.277,819.955,1937.934
2022-10-26 09:00,6531.949,6163.325,819.955,1937.934
2022-10-26 09:15,6531.949,6163.542,819.955,1937.934
2022-10-26 09:30,6531.949,6163.556,819.955,1937.934
2022-10-26 09:45,6531.949,6163.661,819.955,1937.946
2022-10-26 10:00,6531.949,6164.024,819.955,1937.967
2022-10-26 10:15,6531.949,6164.042,819.955,1938.047
2022-10-26 10:30,6531.949,6164.171,819.955,1938.075
2022-10-26 10:45,6531.949,6164.177,819.955,1938.159
2022-10-26 11:00,6531.949,6164.180,819.955,1938.297
2022-10-26 11:15,6531.949,6164.257,819.955,1938.376
2022-10-26 11:30,6531.949,6164.258,819.955,1938.595
2022-10-26 11:45,6531.949,6164.258,819.955,1938.863
2022-10-26 12:00,6531.949,6164.273,819.955,1939.018
2022-10-26 12:15,6531.949,6164.273,819.955,1939.318
2022-10-26 12:30,6531.949,6164.277,819.955,1939.549
2022-10-26 12:45,6531.949,6164.338,819.955,1939.639
2022-10-26 13:00,6531.949,6164.338,819.955,1939.834
2022-10-26 13:15,6531.949,6164.340,819.955,1940.036
2022-10-26 13:30,6531.949,6164.375,819.955,1940.295
2022-10-26 13:45,6531.949,6164.375,819.955,1940.770
2022-10-26 14:00,6531.949,6164.375,819.955,1941.346
2022-10-26 14:15,6531.949,6164.375,819.955,1941.674
2022-10-26 14:30,6531.949,6164.378,819.955,1942.034
2022-10-26 14:45,6531.949,6164.423,819.955,1942.311
2022-10-26 15:00,6531.949,6164.425,819.955,1942.607
2022-10-26 15:15,6531.949,6164.425,819.955,1943.071
2022-10-26 15:30,6531.949,6164.503,819.955,1943.127
2022-10-26 15:45,6531.949,6164.542,819.955,1943.184
2022-10-26 16:00,6531.949,6164.542,819.955,1943.554
2022-10-26 16:15,6531.949,6164.542,819.955,1943.944
2022-10-26 16:30,6531.949,6164.623,819.955,1944.155
2022-10-26 16:45,6531.949,6164.627,819.955,1944.275
2022-10-26 17:00,6531.949,6164.627,819.955,1944.320
2022-10-26 17:15,6531.949,6164.917,819.955,1944.329
2022-10-26 17:30,6531.949,6165.464,819.955,1944.329
2022-10-26 17:45,6531.949,6165.556,819.955,1944.329
2022-10-26 18:00,6531.949,6165.623,819.955,1944.329
2022-10-26 18:15,6531.949,6165.842,819.955,1944.329
2022-10-26 18:30,6531.949,6166.030,819.955,1944.329
2022-10-26 18:45,6531.949,6166.135,819.955,1944.329
2022-10-26 19:00,6531.949,6166.375,819.955,1944.329
2022-10-26 19:15,6531.949,6166.444,819.955,1944.329
2022-10-26 19:30,6531.949,6166.517,819.955,1944.329
2022-10-26 19:45,6531.949,6166.688,819.955,1944.329
2022-10-26 20:00,6531.949,6167.039,819.955,1944.329
2022-10-26 20:15,6531.949,6167.115,819.955,1944.329
2022-10-26 20:30,6531.949,6167.267,819.955,1944.329
2022-10-26 20:45,6531.949,6167.391,819.955,1944.329
2022-10-26 21:00,6531.949,6167.465,819.955,1944.329
2022-10-26 21:15,6531.949,6167.533,819.955,1944.329
2022-10-26 21:30,6531.949,6167.739,819.955,1944.329
2022-10-26 21:45,6531.949,6167.807,819.955,1944.329
2022-10-26 22:00,6531.949,6167.871,819.955,1944.329
2022-10-26 22:15,6531.949,6168.062,819.955,1944.329
2022-10-26 22:30,6531.949,6168.136,819.955,1944.329
2022-10-26 22:45,6531.961,6168.289,819.955,1944.329
2022-10-26 23:00,6532.277,6168.289,819.955,1944.329
2022-10-26 23:15,6532.448,6168.289,819.955,1944.329
2022-10-26 23:30,6532.509,6168.289,819.955,1944.329
2022-10-26 23:45,6532.568,6168.289,819.955,1944.329
2022-10-27 00:00,6532.761,6168.289,819.955,1944.329
2022-10-27 00:15,6532.817,6168.289,819.955,1944.329
2022-10-27 00:30,6532.877,6168.289,819.955,1944.329
2022-10-27 00:45,6533.462,6168.289,819.955,1944.329
2022-10-27 01:00,6533.583,6168.289,819.955,1944.329
2022-10-27 01:15,6533.629,6168.289,819.955,1944.329
2022-10-27 01:30,6533.749,6168.289,819.955,1944.329
2022-10-27 01:45,6533.859,6168.289,819.955,1944.329
2022-10-27 02:00,6533.899,6168.289,819.955,1944.329
2022-10-27 02:15,6534.010,6168.289,819.955,1944.329
2022-10-27 02:30,6534.134,6168.289,819.955,1944.329
2022-10-27 02:45,6534.182,6168.289,819.955,1944.329
2022-10-27 03:00,6534.240,6168.289,819.955,1944.329
2022-10-27 03:15,6534.404,6168.289,819.955,1944.329
2022-10-27 03:30,6534.455,6168.289,819.955,1944.329
2022-10-27 03:45,6534.499,6168.289,819.955,1944.329
2022-10-27 04:00,6534.683,6168.289,819.955,1944.329
2022-10-27 04:15,6534.727,6168.289,819.955,1944.329
2022-10-27 04:30,6534.766,6168.289,819.955,1944.329
2022-10-27 04:45,6534.960,6168.289,819.955,1944.329
2022-10-27 05:00,6534.998,6168.289,819.955,1944.329
2022-10-27 05:15,6535.037,6168.289,819.955,1944.329
2022-10-27 05:30,6535.579,6168.289,819.955,1944.329
2022-10-27 05:45,6535.629,6168.289,819.955,1944.329
2022-10-27 06:00,6535.670,6168.289,819.955,1944.329
2022-10-27 06:15,6535.863,6168.289,819.955,1944.329
2022-10-27 06:30,6535.906,6168.289,819.955,1944.329
2022-10-27 06:45,6535.948,6168.291,819.955,1944.329
2022-10-27 07:00,6535.948,6168.472,819.955,1944.329
2022-10-27 07:15,6535.948,6168.521,819.955,1944.329
2022-10-27 07:30,6535.948,6168.588,819.955,1944.329
2022-10-27 07:45,6535.948,6168.784,819.955,1944.329
2022-10-27 08:00,6535.948,6168.875,819.955,1944.329
2022-10-27 08:15,6535.948,6168.994,819.955,1944.329
2022-10-27 08:30,6535.948,6169.302,819.955,1944.329
2022-10-27 08:45,6535.948,6169.391,819.955,1944.329
2022-10-27 09:00,6535.948,6169.439,819.955,1944.329
2022-10-27 09:15,6535.948,6169.607,819.955,1944.329
2022-10-27 09:30,6535.948,6169.625,819.955,1944.333
2022-10-27 09:45,6535.948,6169.847,819.955,1944.342
2022-10-27 10:00,6535.948,6170.223,819.955,1944.343
2022-10-27 10:15,6535.948,6170.331,819.955,1944.351
2022-10-27 10:30,6535.948,6170.497,819.955,1944.361
2022-10-27 10:45,6535.948,6170.533,819.955,1944.401
2022-10-27 11:00,6535.948,6170.536,819.955,1944.545
2022-10-27 11:15,6535.948,6170.560,819.955,1944.686
2022-10-27 11:30,6535.948,6170.629,819.955,1944.811
2022-10-27 11:45,6535.948,6170.631,819.955,1945.033
2022-10-27 12:00,6535.948,6170.638,819.955,1945.175
2022-10-27 12:15,6535.948,6170.798,819.955,1945.226
2022-10-27 12:30,6535.948,6170.806,819.955,1945.409
2022-10-27 12:45,6535.948,6170.811,819.955,1945.642
2022-10-27 13:00,6535.948,6170.814,819.955,1945.947
2022-10-27 13:15,6535.948,6170.850,819.955,1946.130
2022-10-27 13:30,6535.948,6170.852,819.955,1946.470
2022-10-27 13:45,6535.948,6170.859,819.955,1946.664
2022-10-27 14:00,6535.948,6170.859,819.955,1947.092
2022-10-27 14:15,6535.948,6170.861,819.955,1947.611
2022-10-27 14:30,6535.948,6170.978,819.955,1947.916
2022-10-27 14:45,6535.948,6171.053,819.955,1948.141
2022-10-27 15:00,6535.948,6171.055,819.955,1948.426
2022-10-27 15:15,6535.948,6171.055,819.955,1948.833
2022-10-27 15:30,6535.948,6171.057,819.955,1949.033
2022-10-27 15:45,6535.948,6171.159,819.955,1949.116
2022-10-27 16:00,6535.948,6171.181,819.955,1949.116
2022-10-27 16:15,6535.948,6171.221,819.955,1949.116
2022-10-27 16:30,6535.948,6171.261,819.955,1949.116
2022-10-27 16:45,6535.948,6171.360,819.955,1949.116
2022-10-27 17:00,6535.948,6171.438,819.955,1949.117
2022-10-27 17:15,6535.948,6171.679,819.955,1949.127
2022-10-27 17:30,6535.948,6171.831,819.955,1949.127
2022-10-27 17:45,6535.948,6171.878,819.955,1949.127
2022-10-27 18:00,6535.948,6172.084,819.955,1949.127
2022-10-27 18:15,6535.948,6172.265,819.955,1949.127
2022-10-27 18:30,6535.948,6172.928,819.955,1949.127
2022-10-27 18:45,6535.948,6173.133,819.955,1949.127
2022-10-27 19:00,6535.948,6173.233,819.955,1949.127
2022-10-27 19:15,6535.948,6174.040,819.955,1949.127
2022-10-27 19:30,6535.948,6174.687,819.955,1949.127
2022-10-27 19:45,6535.948,6174.787,819.955,1949.127
2022-10-27 20:00,6535.948,6174.890,819.955,1949.127
2022-10-27 20:15,6535.948,6175.191,819.955,1949.127
2022-10-27 20:30,6535.948,6175.292,819.955,1949.127
2022-10-27 20:45,6535.948,6175.402,819.955,1949.127
2022-10-27 21:00,6535.948,6175.466,819.955,1949.127
2022-10-27 21:15,6535.948,6175.679,819.955,1949.127
2022-10-27 21:30,6535.948,6175.750,819.955,1949.127
2022-10-27 21:45,6535.948,6175.815,819.955,1949.127
2022-10-27 22:00,6535.948,6175.947,819.955,1949.127
2022-10-27 22:15,6535.948,6176.085,819.955,1949.127
2022-10-27 22:30,6535.948,6176.146,819.955,1949.127
2022-10-27 22:45,6535.975,6176.432,819.955,1949.127
2022-10-27 23:00,6536.227,6176.432,819.955,1949.127
2022-10-27 23:15,6536.309,6176.432,819.955,1949.127
2022-10-27 23:30,6536.359,6176.432,819.955,1949.127
2022-10-27 23:45,6536.430,6176.432,819.955,1949.127
2022-10-28 00:00,6536.555,6176.432,819.955,1949.127
2022-10-28 00:15,6536.649,6176.432,819.955,1949.127
2022-10-28 00:30,6536.916,6176.432,819.955,1949.127
2022-10-28 00:45,6537.503,6176.432,819.955,1949.127
2022-10-28 01:00,6537.904,6176.432,819.955,1949.127
2022-10-28 01:15,6538.088,6176.432,819.955,1949.127
2022-10-28 01:30,6538.128,6176.432,819.955,1949.127
2022-10-28 01:45,6538.179,6176.432,819.955,1949.127
2022-10-28 02:00,6538.243,6176.432,819.955,1949.127
2022-10-28 02:15,6538.400,6176.432,819.955,1949.127
2022-10-28 02:30,6538.458,6176.432,819.955,1949.127
2022-10-28 02:45,6538.500,6176.432,819.955,1949.127
2022-10-28 03:00,6538.676,6176.432,819.955,1949.127
2022-10-28 03:15,6538.726,6176.432,819.955,1949.127
2022-10-28 03:30,6538.768,6176.432,819.955,1949.127
2022-10-28 03:45,6538.816,6176.432,819.955,1949.127
2022-10-28 04:00,6538.996,6176.432,819.955,1949.127
2022-10-28 04:15,6539.043,6176.432,819.955,1949.127
2022-10-28 04:30,6539.100,6176.432,819.955,1949.127
2022-10-28 04:45,6539.260,6176.432,819.955,1949.127
2022-10-28 05:00,6539.318,6176.432,819.955,1949.127
2022-10-28 05:15,6539.371,6176.432,819.955,1949.127
2022-10-28 05:30,6539.841,6176.432,819.955,1949.127
2022-10-28 05:45,6539.970,6176.432,819.955,1949.127
2022-10-28 06:00,6540.015,6176.432,819.955,1949.127
2022-10-28 06:15,6540.167,6176.432,819.955,1949.127
2022-10-28 06:30,6540.252,6176.432,819.955,1949.127
2022-10-28 06:45,6540.291,6176.432,819.955,1949.127
2022-10-28 07:00,6540.291,6176.481,819.955,1949.127
2022-10-28 07:15,6540.291,6176.669,819.955,1949.127
2022-10-28 07:30,6540.291,6176.712,819.955,1949.127
2022-10-28 07:45,6540.291,6176.846,819.955,1949.127
2022-10-28 08:00,6540.291,6177.251,819.955,1949.127
2022-10-28 08:15,6540.291,6177.328,819.955,1949.127
2022-10-28 08:30,6540.291,6177.429,819.955,1949.127
2022-10-28 08:45,6540.291,6177.537,819.955,1949.127
2022-10-28 09:00,6540.291,6177.734,819.955,1949.127
2022-10-28 09:15,6540.291,6177.771,819.955,1949.127
2022-10-28 09:30,6540.291,6177.792,819.955,1949.127
2022-10-28 09:45,6540.291,6178.238,819.955,1949.127
2022-10-28 10:00,6540.291,6178.245,819.955,1949.140
2022-10-28 10:15,6540.291,6178.254,819.955,1949.155
2022-10-28 10:30,6540.291,6178.387,819.955,1949.168
2022-10-28 10:45,6540.291,6178.390,819.955,1949.267
2022-10-28 11:00,6540.291,6178.393,819.955,1949.368
2022-10-28 11:15,6540.291,6178.396,819.955,1949.461
2022-10-28 11:30,6540.291,6178.563,819.955,1949.502
2022-10-28 11:45,6540.291,6178.570,819.955,1949.597
2022-10-28 12:00,6540.291,6178.576,819.955,1949.698
2022-10-28 12:15,6540.291,6178.624,819.955,1949.812
2022-10-28 12:30,6540.291,6178.720,819.955,1949.886
2022-10-28 12:45,6540.291,6178.730,819.955,1950.054
2022-10-28 13:00,6540.291,6178.736,819.955,1950.229
2022-10-28 13:15,6540.291,6178.738,819.955,1950.487
2022-10-28 13:30,6540.291,6178.745,819.955,1950.763
2022-10-28 13:45,6540.291,6178.747,819.955,1951.035
2022-10-28 14:00,6540.291,6178.749,819.955,1951.326
2022-10-28 14:15,6540.291,6178.749,819.955,1951.542
2022-10-28 14:30,6540.291,6178.958,819.955,1951.595
2022-10-28 14:45,6540.291,6179.060,819.955,1951.652
2022-10-28 15:00,6540.291,6179.060,819.955,1951.724
2022-10-28 15:15,6540.291,6179.063,819.955,1951.822
2022-10-28 15:30,6540.291,6179.096,819.955,1951.947
2022-10-28 15:45,6540.291,6179.130,819.955,1952.024
2022-10-28 16:00,6540.291,6179.130,819.955,1952.061
2022-10-28 16:15,6540.291,6179.162,819.955,1952.061
2022-10-28 16:30,6540.291,6179.197,819.955,1952.061
2022-10-28 16:45,6540.291,6179.360,819.955,1952.061
2022-10-28 17:00,6540.291,6179.401,819.955,1952.061
2022-10-28 17:15,6540.291,6179.437,819.955,1952.061
2022-10-28 17:30,6540.291,6179.467,819.955,1952.061
2022-10-28 17:45,6540.291,6179.606,819.955,1952.061
2022-10-28 18:00,6540.291,6179.761,819.955,1952.061
2022-10-28 18:15,6540.291,6179.875,819.955,1952.061
2022-10-28 18:30,6540.291,6179.962,819.955,1952.061
2022-10-28 18:45,6540.291,6180.049,819.955,1952.061
2022-10-28 19:00,6540.291,6180.264,819.955,1952.061
2022-10-28 19:15,6540.291,6180.335,819.955,1952.061
2022-10-28 19:30,6540.291,6180.409,819.955,1952.061
2022-10-28 19:45,6540.291,6180.879,819.955,1952.061
2022-10-28 20:00,6540.291,6180.937,819.955,1952.061
2022-10-28 20:15,6540.291,6180.996,819.955,1952.061
2022-10-28 20:30,6540.291,6181.080,819.955,1952.061
2022-10-28 20:45,6540.291,6181.276,819.955,1952.061
2022-10-28 21:00,6540.291,6181.347,819.955,1952.061
2022-10-28 21:15,6540.291,6181.416,819.955,1952.061
2022-10-28 21:30,6540.291,6181.473,819.955,1952.061
2022-10-28 21:45,6540.291,6181.676,819.955,1952.061
2022-10-28 22:00,6540.291,6181.732,819.955,1952.061
2022-10-28 22:15,6540.291,6181.822,819.955,1952.061
2022-10-28 22:30,6540.291,6182.142,819.955,1952.061
2022-10-28 22:45,6540.293,6182.330,819.955,1952.061
2022-10-28 23:00,6540.369,6182.330,819.955,1952.061
2022-10-28 23:15,6540.421,6182.330,819.955,1952.061
2022-10-28 23:30,6540.472,6182.330,819.955,1952.061
2022-10-28 23:45,6540.684,6182.330,819.955,1952.061
2022-10-29 00:00,6540.733,6182.330,819.955,1952.061
2022-10-29 00:15,6541.163,6182.330,819.955,1952.061
2022-10-29 00:30,6541.274,6182.330,819.955,1952.061
2022-10-29 00:45,6541.466,6182.330,819.955,1952.061
2022-10-29 01:00,6541.509,6182.330,819.955,1952.061
2022-10-29 01:15,6541.556,6182.330,819.955,1952.061
2022-10-29 01:30,6541.663,6182.330,819.955,1952.061
2022-10-29 01:45,6541.786,6182.330,819.955,1952.061
2022-10-29 02:00,6541.826,6182.330,819.955,1952.061
2022-10-29 02:15,6541.867,6182.330,819.955,1952.061
2022-10-29 02:30,6542.061,6182.330,819.955,1952.061
2022-10-29 02:45,6542.091,6182.330,819.955,1952.061
2022-10-29 03:00,6542.139,6182.330,819.955,1952.061
2022-10-29 03:15,6542.189,6182.330,819.955,1952.061
2022-10-29 03:30,6542.355,6182.330,819.955,1952.061
2022-10-29 03:45,6542.407,6182.330,819.955,1952.061
2022-10-29 04:00,6542.448,6182.330,819.955,1952.061
2022-10-29 04:15,6542.612,6182.330,819.955,1952.061
2022-10-29 04:30,6542.673,6182.330,819.955,1952.061
2022-10-29 04:45,6542.702,6182.330,819.955,1952.061
2022-10-29 05:00,6542.787,6182.330,819.955,1952.061
2022-10-29 05:15,6542.936,6182.330,819.955,1952.061
2022-10-29 05:30,6542.971,6182.330,819.955,1952.061
2022-10-29 05:45,6543.024,6182.330,819.955,1952.061
2022-10-29 06:00,6543.205,6182.330,819.955,1952.061
2022-10-29 06:15,6543.241,6182.330,819.955,1952.061
2022-10-29 06:30,6543.705,6182.330,819.955,1952.061
2022-10-29 06:45,6543.834,6182.330,819.955,1952.061
2022-10-29 07:00,6543.875,6182.330,819.955,1952.061
2022-10-29 07:15,6544.000,6182.330,819.955,1952.061
2022-10-29 07:30,6544.109,6182.330,819.955,1952.061
2022-10-29 07:45,6544.175,6182.330,819.955,1952.061
2022-10-29 08:00,6544.243,6182.330,819.955,1952.061
